,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
57994,2021-09-01,MATO GROSSO,COTRIGUAÇU,3.0,0.0,1.0,-10.05,-58.74,0
685902,2021-08-12,MATO GROSSO,APIACÁS,45.0,0.0,1.0,-9.59,-57.48,0
1374185,2021-10-02,MATO GROSSO,CASTANHEIRA,0.0,0.0,1.0,-10.7888,-58.41333,14.0
1765166,2021-08-24,MATO GROSSO,CLÁUDIA,93.0,0.0,1.0,-11.31025,-55.1147,1.4
235791,2021-08-04,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.98759,-61.60846,23.6
801769,2021-08-17,AMAZONAS,LÁBREA,46.0,0.5,1.0,-8.892,-66.6092,0
542000,2021-08-07,PARÁ,ALTAMIRA,19.0,0.0,1.0,-6.58631,-54.882984,0
841216,2021-08-19,RONDÔNIA,PORTO VELHO,12.0,0.0,1.0,-9.39935,-64.39497,46.1
129273,2021-09-09,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,2.0,0.0,1.0,-11.53,-52.24,0
867777,2021-08-20,MATO GROSSO,COLNIZA,37.0,0.0,1.0,-9.25092,-59.8178,5.6
566984,2021-08-07,PARÁ,NOVO PROGRESSO,39.0,0.0,1.0,-8.48,-55.3,0
864919,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.73,-57.77,0
719498,2021-08-13,MATO GROSSO,COLNIZA,47.0,0.0,1.0,-9.21,-60.84,0
63890,2021-09-05,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,107.0,0.5,1.0,-11.26,-52.73,0
429569,2021-07-10,RONDÔNIA,PORTO VELHO,12.0,0.5,1.0,-8.80457,-63.77565,6.6
1084591,2021-08-26,AMAZONAS,LÁBREA,5.0,0.0,1.0,-8.63,-66.56,0
14992,2021-11-30,PARÁ,SÃO GERALDO DO ARAGUAIA,2.0,1.3,1.0,-6.22581,-49.06232,3.3
849652,2021-08-19,RONDÔNIA,THEOBROMA,2.0,0.0,1.0,-10.08861,-62.49749,1.8
419411,2021-07-02,MATO GROSSO,CONFRESA,38.0,0.0,1.0,-10.306589,-51.807991,0
885661,2021-08-20,AMAZONAS,NOVO ARIPUANÃ,4.0,0.1,1.0,-7.95,-61.17,0
25330,2021-10-07,PARÁ,RIO MARIA,7.0,0.0,1.0,-7.08,-49.3,0
693377,2021-08-12,PARÁ,ALTAMIRA,9.0,0.0,1.0,-8.30145,-54.70498,54.5
1013051,2021-08-24,RONDÔNIA,PORTO VELHO,5.0,0.0,1.0,-9.57904,-64.33072,17.8
711598,2021-08-13,RONDÔNIA,CANDEIAS DO JAMARI,46.0,0.0,1.0,-8.68218,-63.09741,23.7
849447,2021-08-19,PARÁ,JACAREACANGA,15.0,0.0,1.0,-9.3234,-56.24706,1.6
1543332,2021-10-18,PARÁ,ÓBIDOS,8.0,0.0,1.0,2.03067,-55.71924,0.8
192166,2021-08-04,RONDÔNIA,ALTO PARAÍSO,140.0,0.0,1.0,-9.73954,-63.57005,3.9
1051963,2021-08-25,RONDÔNIA,CUJUBIM,8.0,0.2,1.0,-9.14369,-62.413,10.5
552518,2021-08-07,AMAZONAS,NOVO ARIPUANÃ,40.0,0.0,1.0,-8.28,-61.38,0
905644,2021-08-21,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,36.0,0.3,1.0,-10.69,-63.48,0
843945,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.7461,-57.7702,77.2
491718,2021-08-01,MATO GROSSO,ARIPUANÃ,66.0,0.0,1.0,-9.91,-60.37,0
1546392,2021-10-20,RONDÔNIA,ALTA FLORESTA D'OESTE,12.0,0.0,1.0,-12.93,-62.64,0
1122654,2021-08-28,MATO GROSSO,GAÚCHA DO NORTE,81.0,0.0,1.0,-13.05,-53.97,0
442336,2021-07-17,MATO GROSSO,PEIXOTO DE AZEVEDO,22.0,0.0,1.0,-9.882,-53.269,25.6
452925,2021-07-22,MATO GROSSO,QUERÊNCIA,66.0,0.0,1.0,-12.97834,-52.28405,19.8
818175,2021-08-18,TOCANTINS,ARAGUATINS,17.0,0.0,1.0,-5.80951,-47.90901,56.1
77042,2021-09-06,MATO GROSSO,PORTO ALEGRE DO NORTE,66.0,0.2,1.0,-11.0086,-52.027802,0
289241,2021-06-03,MATO GROSSO,CANABRAVA DO NORTE,17.0,0.0,1.0,-11.185,-52.098,36.3
994407,2021-08-23,MATO GROSSO,NOVA BANDEIRANTES,41.0,0.0,1.0,-10.37,-58.02,0
597405,2021-08-09,AMAZONAS,NOVO ARIPUANÃ,42.0,0.0,1.0,-8.28261,-61.41087,5.6
17022,2021-11-30,RORAIMA,BONFIM,7.0,0.0,1.0,3.38,-60.19,0
641742,2021-08-10,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.19511,-65.49085,111.2
1062791,2021-08-25,MATO GROSSO,JUARA,95.0,0.0,1.0,-10.75177,-57.70896,10.4
573943,2021-08-08,RONDÔNIA,NOVA MAMORÉ,50.0,0.0,1.0,-10.34,-64.5,0
1015992,2021-08-24,MATO GROSSO,ARIPUANÃ,40.0,0.0,1.0,-9.36891,-60.29192,10.2
1082859,2021-08-26,RONDÔNIA,CUJUBIM,9.0,0.1,1.0,-8.85328,-62.44011,10.8
883341,2021-08-20,MATO GROSSO,SANTA TEREZINHA,93.0,0.0,1.0,-10.05,-50.36,0
196126,2021-08-03,MATO GROSSO,IPIRANGA DO NORTE,148.0,0.0,1.0,-11.75625,-56.04255,1.1
66466,2021-09-05,MATO GROSSO,TABAPORÃ,2.0,0.0,1.0,-11.56,-56.18,0
227972,2021-08-02,MARANHÃO,ARAME,274.0,0.0,1.0,-5.09,-45.98,0
1393951,2021-10-04,MATO GROSSO,TABAPORÃ,1.0,0.0,1.0,-11.38659,-56.8685,22.4
540660,2021-08-06,AMAZONAS,APUÍ,21.0,0.0,1.0,-7.26,-59.61,0
508997,2021-08-05,MATO GROSSO,CONFRESA,26.0,0.0,1.0,-10.68282,-51.3636,8.8
448491,2021-07-20,PARÁ,JACAREACANGA,20.0,0.0,1.0,-7.03026,-57.85625,4.5
1249110,2021-09-20,RONDÔNIA,COSTA MARQUES,0.0,0.0,1.0,-12.42018,-64.24648,13.9
1051706,2021-08-25,MATO GROSSO,ARIPUANÃ,37.0,0.0,1.0,-9.41179,-60.31083,107.0
1694811,2021-06-30,MATO GROSSO,CONFRESA,28.0,0.0,1.0,-10.32047,-51.77472,4.0
793848,2021-08-17,MATO GROSSO,PORTO DOS GAÚCHOS,72.0,0.0,1.0,-11.92612,-56.97853,104.3
944510,2021-08-22,AMAZONAS,NOVO ARIPUANÃ,6.0,0.0,1.0,-7.9683,-61.22422,28.5
506325,2021-08-05,PARÁ,NOVO PROGRESSO,50.0,0.0,1.0,-8.18,-55.46,0
408856,2021-06-29,RONDÔNIA,MACHADINHO D'OESTE,12.0,0.0,1.0,-9.28283,-61.79333,1.0
339013,2021-02-20,RORAIMA,NORMANDIA,9.0,0.0,1.0,3.41111,-60.25624,0.6
1010229,2021-08-24,MATO GROSSO,COLNIZA,23.0,0.1,1.0,-9.38,-61.07,0
1051515,2021-08-25,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.52434,-64.30692,6.0
1426357,2021-10-10,PARÁ,MARABÁ,6.0,1.2,1.0,-5.795421,-49.182175,0
1785209,2021-09-19,MATO GROSSO,FELIZ NATAL,10.0,0.0,1.0,-12.13804,-54.2002,6.8
1733563,2021-08-25,RONDÔNIA,ESPIGÃO D'OESTE,80.0,0.0,1.0,-11.02588,-60.87857,2.2
936321,2021-08-22,MATO GROSSO,ARIPUANÃ,55.0,0.0,1.0,-9.94,-60.23,0
754356,2021-08-15,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.1,-67.18,0
567360,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,20.0,0.0,1.0,-6.58,-53.21,0
1059110,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.47225,-62.72543,2.8
1675882,2021-12-09,MARANHÃO,AMAPÁ DO MARANHÃO,3.0,0.4,1.0,-1.70629,-45.90919,3.9
894537,2021-08-20,RONDÔNIA,THEOBROMA,3.0,0.0,1.0,-10.07165,-62.47222,22.5
874318,2021-08-20,PARÁ,SÃO FÉLIX DO XINGU,26.0,0.0,1.0,-5.43,-51.0,0
425826,2021-07-08,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,50.0,0.0,1.0,-11.38,-52.42,0
724710,2021-08-13,RONDÔNIA,NOVA MAMORÉ,51.0,0.0,1.0,-10.4,-64.48,0
962806,2021-08-22,MATO GROSSO,UNIÃO DO SUL,96.0,0.0,1.0,-11.30419,-53.97199,16.2
516930,2021-08-05,PARÁ,ITAITUBA,28.0,0.0,1.0,-7.12842,-56.76018,0.7
923594,2021-08-21,ACRE,RIO BRANCO,14.0,0.0,1.0,-10.27622,-68.2755,7.2
860208,2021-08-19,PARÁ,SÃO FÉLIX DO XINGU,30.0,0.0,1.0,-7.14087,-52.60213,129.2
850572,2021-08-19,RONDÔNIA,PORTO VELHO,8.0,0.0,1.0,-8.56267,-63.89865,1.4
1096781,2021-08-26,MATO GROSSO,COLNIZA,48.0,0.6,1.0,-9.29,-60.9,0
786824,2021-08-17,MATO GROSSO,ARIPUANÃ,25.0,0.1,1.0,-9.4,-60.51,0
806863,2021-08-18,MATO GROSSO,ITANHANGÁ,32.0,0.0,1.0,-12.01195,-56.66695,10.2
733325,2021-08-13,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.41255,-65.9252,1.0
533289,2021-08-06,PARÁ,NOVO PROGRESSO,46.0,0.0,1.0,-8.44516,-55.27343,92.9
1113683,2021-08-28,AMAZONAS,BOCA DO ACRE,9.0,0.1,1.0,-9.12,-67.86,0
754578,2021-08-15,MATO GROSSO,PORTO DOS GAÚCHOS,64.0,0.0,1.0,-11.89,-56.95,0
1760109,2021-08-23,AMAZONAS,BOCA DO ACRE,26.0,0.4,1.0,-9.11781,-68.32005,2.9
602393,2021-08-09,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.39,-65.51,0
993383,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.15524,-57.62474,8.0
883411,2021-08-20,MATO GROSSO,JUARA,90.0,0.0,1.0,-10.75,-57.75,0
948231,2021-08-22,MATO GROSSO,COTRIGUAÇU,59.0,0.0,1.0,-9.90119,-58.35472,173.9
634555,2021-08-10,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.43,-65.7,0
777465,2021-08-16,RONDÔNIA,PORTO VELHO,56.0,0.0,1.0,-9.60532,-64.03252,5.5
1715876,2021-08-12,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.37058,-65.49819,1.0
439240,2021-07-15,MATO GROSSO,GAÚCHA DO NORTE,58.0,0.0,1.0,-12.63,-52.94,0
762908,2021-08-15,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.1,-61.29,0
738951,2021-08-14,RONDÔNIA,CABIXI,48.0,0.0,1.0,-13.52,-60.81,0
1562367,2021-10-24,RONDÔNIA,ITAPUÃ DO OESTE,2.0,0.0,1.0,-9.29898,-63.25677,11.5
1795471,2021-09-21,MATO GROSSO,NOVA CANAÃ DO NORTE,2.0,0.6,1.0,-10.48077,-55.82483,0.8
1734512,2021-08-25,MATO GROSSO,PEIXOTO DE AZEVEDO,58.0,0.0,1.0,-9.97665,-53.40212,0.7
890991,2021-08-20,MATO GROSSO,CONFRESA,41.0,0.0,1.0,-10.68843,-51.56108,0.5
249448,2021-07-26,PARÁ,GOIANÉSIA DO PARÁ,22.0,0.0,1.0,-4.11816,-48.73635,1.0
614581,2021-08-09,AMAZONAS,LÁBREA,34.0,0.0,1.0,-9.05333,-65.88239,8.4
1060277,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.67656,-63.19619,1.5
1470577,2021-10-13,RONDÔNIA,ESPIGÃO D'OESTE,2.0,0.0,1.0,-11.03301,-60.79942,6.1
1762743,2021-08-23,MATO GROSSO,ARIPUANÃ,80.0,0.0,1.0,-10.22257,-59.10088,1.2
933305,2021-08-22,MATO GROSSO,PONTES E LACERDA,68.0,0.0,1.0,-15.68329,-59.37879,0.6
1779882,2021-08-27,PARÁ,CONCEIÇÃO DO ARAGUAIA,103.0,0.3,1.0,-8.26987,-49.61462,1.3
383486,2021-06-21,PARÁ,SANTANA DO ARAGUAIA,36.0,0.0,1.0,-9.29504,-50.14181,64.8
1185007,2021-09-15,RONDÔNIA,NOVA MAMORÉ,3.0,2.2,1.0,-10.12494,-64.99714,41.0
768676,2021-08-16,PARÁ,ALTAMIRA,6.0,0.0,1.0,-8.52,-54.98,0
981260,2021-08-23,MATO GROSSO,COLNIZA,8.0,0.0,1.0,-9.33,-59.7,0
893927,2021-08-20,MATO GROSSO,COLNIZA,14.0,0.0,1.0,-9.59449,-60.99528,12.0
623473,2021-08-10,TOCANTINS,ARAPOEMA,39.0,0.0,1.0,-7.7,-48.84,0
228701,2021-08-02,ACRE,RIO BRANCO,160.0,0.0,1.0,-10.29,-68.22,0
942083,2021-08-22,MATO GROSSO,COLNIZA,49.0,0.0,1.0,-9.24849,-60.83797,62.5
151184,2021-09-13,MATO GROSSO,RONDOLÂNDIA,5.0,0.0,1.0,-10.62555,-61.27985,4.6
454474,2021-07-22,RONDÔNIA,BURITIS,10.0,0.0,1.0,-9.92598,-63.83767,4.7
1754710,2021-08-16,PARÁ,CUMARU DO NORTE,83.0,0.0,1.0,-9.2333,-51.46438,4.7
785683,2021-08-17,TOCANTINS,PEQUIZEIRO,50.0,0.0,1.0,-8.24,-48.97,0
197480,2021-08-04,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-8.07,-55.27,0
610334,2021-08-09,MATO GROSSO,GAÚCHA DO NORTE,45.0,0.1,1.0,-12.06327,-53.38652,54.0
204607,2021-08-04,AMAZONAS,LÁBREA,395.0,0.0,1.0,-9.37,-65.85,0
774543,2021-08-16,MATO GROSSO,COLNIZA,50.0,0.2,1.0,-9.25802,-60.87125,12.6
135479,2021-09-12,PARÁ,DOM ELISEU,9.0,3.8,1.0,-4.33,-47.95,0
1017379,2021-08-24,AMAZONAS,LÁBREA,3.0,0.0,1.0,-8.67443,-66.53054,16.1
1043493,2021-08-25,MATO GROSSO,COLNIZA,23.0,0.0,1.0,-9.37,-59.76,0
532142,2021-08-06,MATO GROSSO,ARIPUANÃ,38.0,0.0,1.0,-9.93,-60.21,0
114304,2021-09-06,PARÁ,SÃO FÉLIX DO XINGU,2.0,2.9,1.0,-6.22559,-51.70837,0.9
1557357,2021-10-22,MATO GROSSO,PONTES E LACERDA,4.0,0.1,1.0,-15.61395,-59.27778,1.3
293435,2021-06-04,MATO GROSSO,ALTA FLORESTA,12.0,0.0,1.0,-10.47,-56.36,0
1116138,2021-08-28,AMAZONAS,BOCA DO ACRE,4.0,0.1,1.0,-9.27,-67.42,0
921511,2021-08-21,ACRE,RIO BRANCO,72.0,0.0,1.0,-9.61555,-68.61234,17.5
786122,2021-08-17,RONDÔNIA,SERINGUEIRAS,51.0,0.0,1.0,-12.04,-63.13,0
771880,2021-08-16,MATO GROSSO,PARANAÍTA,64.0,0.0,1.0,-9.49,-56.43,0
786807,2021-08-17,MATO GROSSO,PORTO DOS GAÚCHOS,60.0,0.0,1.0,-11.91,-56.93,0
805575,2021-08-18,RONDÔNIA,NOVA MAMORÉ,54.0,0.7,1.0,-10.42239,-64.54314,4.5
1204750,2021-09-16,MATO GROSSO,PONTES E LACERDA,6.0,0.0,1.0,-15.8215,-59.47274,0.9
590780,2021-08-08,AMAZONAS,LÁBREA,41.0,0.0,1.0,-8.96086,-65.89912,1.7
31534,2021-10-06,PARÁ,SÃO GERALDO DO ARAGUAIA,3.0,0.0,1.0,-6.15557,-48.91323,1.2
1695576,2021-07-13,PARÁ,SANTA MARIA DAS BARREIRAS,60.0,0.0,1.0,-8.44335,-49.70341,1.4
843222,2021-08-19,MATO GROSSO,COLNIZA,3.0,0.0,1.0,-9.52086,-59.15132,40.8
875462,2021-08-20,ACRE,FEIJÓ,6.0,0.0,1.0,-8.12217,-70.13966,11.7
234280,2021-08-02,MATO GROSSO,ARIPUANÃ,556.0,0.0,1.0,-10.37659,-58.88342,3.6
1001885,2021-08-24,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-9.90038,-65.04031,25.0
884442,2021-08-20,PARÁ,SÃO FÉLIX DO XINGU,6.0,0.0,1.0,-7.06,-52.75,0
1073076,2021-08-26,AMAZONAS,LÁBREA,5.0,0.1,1.0,-8.72,-66.84,0
835191,2021-08-18,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.16,-60.6,0
222450,2021-08-03,AMAZONAS,MANICORÉ,300.0,0.0,1.0,-7.6326,-61.35872,15.2
1141694,2021-08-30,RONDÔNIA,PIMENTA BUENO,84.0,0.0,1.0,-11.66,-61.23,0
276632,2021-07-29,PARÁ,ITAITUBA,21.0,0.0,1.0,-6.47,-55.38,0
713737,2021-08-13,MATO GROSSO,COLNIZA,47.0,0.0,1.0,-9.21,-60.84,0
1042567,2021-08-25,RONDÔNIA,NOVA UNIÃO,77.0,0.0,1.0,-11.01,-62.53,0
1021361,2021-08-24,PARÁ,NOVO PROGRESSO,10.0,0.0,1.0,-8.1919,-55.65305,6.6
501024,2021-08-05,PARÁ,NOVO PROGRESSO,50.0,0.0,1.0,-8.18,-55.46,0
994085,2021-08-23,RONDÔNIA,CANDEIAS DO JAMARI,1.0,0.5,1.0,-9.25,-63.62,0
881912,2021-08-20,MATO GROSSO,PARANAÍTA,59.0,0.2,1.0,-9.412,-56.90735,19.1
467266,2021-07-30,RONDÔNIA,CANDEIAS DO JAMARI,42.0,0.0,1.0,-8.79,-63.64,0
714291,2021-08-13,RONDÔNIA,PORTO VELHO,50.0,0.0,1.0,-8.66,-62.6,0
904271,2021-08-21,RONDÔNIA,CUJUBIM,5.0,0.1,1.0,-8.89,-62.56,0
1010625,2021-08-24,PARÁ,SANTA MARIA DAS BARREIRAS,59.0,0.0,1.0,-8.92292,-50.44589,8.7
651861,2021-08-11,RONDÔNIA,PORTO VELHO,23.0,0.0,1.0,-9.41876,-64.40151,9.3
1081174,2021-08-26,AMAZONAS,LÁBREA,7.0,0.0,1.0,-9.07,-66.03,0
669779,2021-08-11,PARÁ,NOVO PROGRESSO,8.0,0.0,1.0,-7.55432,-56.15596,4.9
76093,2021-09-02,MATO GROSSO,NOVA MARINGÁ,86.0,0.0,1.0,-13.18,-56.92,0
1290282,2021-09-22,MATO GROSSO,PEIXOTO DE AZEVEDO,3.0,0.0,1.0,-10.45237,-54.56797,0.7
479893,2021-08-01,RONDÔNIA,CUJUBIM,41.0,0.0,1.0,-9.377661,-62.687336,0
716235,2021-08-13,MATO GROSSO,COLNIZA,48.0,0.0,1.0,-9.23,-60.48,0
788278,2021-08-17,MATO GROSSO,UNIÃO DO SUL,58.0,0.0,1.0,-11.54,-54.49,0
942186,2021-08-22,MATO GROSSO,ARIPUANÃ,62.0,0.0,1.0,-9.94715,-60.26839,36.8
292304,2021-06-07,MATO GROSSO,ALTA FLORESTA,15.0,0.0,1.0,-10.36,-56.13,0
89920,2021-09-06,MATO GROSSO,GAÚCHA DO NORTE,67.0,0.0,1.0,-13.09443,-53.96461,1.2
1546612,2021-10-20,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,11.0,0.0,1.0,-12.87,-62.68,0
628904,2021-08-10,MARANHÃO,BURITICUPU,9.0,0.0,1.0,-4.72,-46.27,0
1180595,2021-09-15,ACRE,BUJARI,5.0,0.0,1.0,-9.50727,-68.34277,5.7
927977,2021-08-21,RONDÔNIA,NOVA MAMORÉ,15.0,0.1,1.0,-10.57029,-64.14395,2.1
643040,2021-08-10,MATO GROSSO,NOVA BANDEIRANTES,43.0,0.0,1.0,-9.74166,-57.76711,0.3
826329,2021-08-18,RONDÔNIA,CANDEIAS DO JAMARI,4.0,0.0,1.0,-8.81,-63.02,0
961523,2021-08-22,PARÁ,SÃO FÉLIX DO XINGU,8.0,0.1,1.0,-7.0786,-52.77875,3.0
1779137,2021-08-27,AMAZONAS,CANUTAMA,7.0,0.0,1.0,-8.12624,-63.94968,0.3
864827,2021-08-19,PARÁ,JACAREACANGA,12.0,0.0,1.0,-9.34,-56.22,0
148870,2021-09-11,MARANHÃO,AÇAILÂNDIA,6.0,0.0,1.0,-4.88756,-47.66095,3.4
1248093,2021-09-20,PARÁ,SÃO FÉLIX DO XINGU,4.0,0.0,1.0,-6.06575,-51.70135,2.8
2901,2021-12-20,MARANHÃO,TURIAÇU,2.0,0.2,1.0,-2.04443,-45.55736,6.8
797354,2021-08-17,MATO GROSSO,PORTO DOS GAÚCHOS,66.0,0.0,1.0,-11.89,-56.95,0
200939,2021-08-02,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-7.25,-55.67,0
804480,2021-08-19,MATO GROSSO,JUARA,88.0,0.0,1.0,-10.73,-57.81,0
1056697,2021-08-25,RONDÔNIA,MACHADINHO D'OESTE,8.0,0.0,1.0,-9.35739,-62.34085,7.2
137993,2021-09-09,MATO GROSSO,QUERÊNCIA,25.0,0.0,1.0,-12.27303,-53.17136,1.8
1036836,2021-08-25,AMAZONAS,LÁBREA,4.0,0.0,1.0,-8.71634,-66.81476,14.2
1063815,2021-08-25,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.52,-62.65,0
163135,2021-09-13,ACRE,EPITACIOLÂNDIA,3.0,0.0,1.0,-10.9245,-68.49004,26.9
1406507,2021-10-05,MATO GROSSO,BARRA DO BUGRES,0.0,0.1,1.0,-14.94,-57.49,0
354152,2021-02-14,RORAIMA,NORMANDIA,4.0,0.3,1.0,3.69,-60.39,0
1776431,2021-08-27,MATO GROSSO,PARANATINGA,73.0,0.1,1.0,-13.19085,-54.33737,3.3
551217,2021-08-07,PARÁ,ALTAMIRA,71.0,0.0,1.0,-8.30363,-54.72827,50.7
541257,2021-08-08,PARÁ,ALTAMIRA,70.0,0.0,1.0,-8.28,-54.73,0
872602,2021-08-20,RONDÔNIA,CANDEIAS DO JAMARI,6.0,0.0,1.0,-8.83,-62.96,0
1043678,2021-08-25,ACRE,SENA MADUREIRA,2.0,0.0,1.0,-9.49,-68.89,0
532875,2021-08-06,MATO GROSSO,CANABRAVA DO NORTE,51.0,0.0,1.0,-11.12,-51.93,0
967746,2021-08-23,AMAZONAS,MANICORÉ,8.0,0.0,1.0,-7.54374,-61.31883,17.3
698488,2021-08-12,RONDÔNIA,PORTO VELHO,45.0,0.0,1.0,-8.63,-62.49,0
1030747,2021-08-24,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.62,-64.15,0
1744654,2021-08-15,MATO GROSSO,COLNIZA,38.0,0.0,1.0,-9.12688,-61.37159,7.6
61006,2021-09-03,MATO GROSSO,PONTES E LACERDA,7.0,0.0,1.0,-16.00696,-59.44588,1.1
535528,2021-08-06,AMAZONAS,LÁBREA,19.0,0.0,1.0,-9.23033,-65.55235,2.1
645134,2021-08-10,AMAZONAS,NOVO ARIPUANÃ,43.0,0.0,1.0,-8.12047,-61.47886,1.0
636103,2021-08-10,AMAZONAS,APUÍ,41.0,0.0,1.0,-7.35,-60.03,0
1188583,2021-09-15,PARÁ,URUARÁ,6.0,5.6,1.0,-3.71966,-53.75153,3.1
765754,2021-08-16,MATO GROSSO,ARIPUANÃ,47.0,0.2,1.0,-9.90791,-60.20868,4.5
1143711,2021-08-30,MATO GROSSO,JUARA,24.0,0.0,1.0,-10.4748,-57.948601,0
545632,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,41.0,0.0,1.0,-7.20657,-52.60975,12.5
1297438,2021-09-23,PARÁ,NOVO PROGRESSO,0.0,0.2,1.0,-8.37128,-55.27287,21.2
865788,2021-08-19,MATO GROSSO,PARANATINGA,67.0,0.0,1.0,-13.32054,-54.39037,25.1
907372,2021-08-21,MATO GROSSO,PARANAÍTA,60.0,0.6,1.0,-9.41,-56.9,0
1046788,2021-08-25,MATO GROSSO,JUARA,94.0,0.0,1.0,-10.72,-57.66,0
601037,2021-08-09,RONDÔNIA,PORTO VELHO,44.0,0.0,1.0,-8.4,-62.71,0
1106981,2021-08-27,RONDÔNIA,CHUPINGUAIA,78.0,0.0,1.0,-12.17,-60.77,0
46957,2021-09-03,RONDÔNIA,NOVA MAMORÉ,0.0,0.3,1.0,-10.09847,-64.27904,21.1
1072721,2021-08-26,MATO GROSSO,ARIPUANÃ,23.0,0.4,1.0,-9.77576,-59.82363,3.1
559347,2021-08-07,PARÁ,SÃO FÉLIX DO XINGU,7.0,0.0,1.0,-6.32,-52.57,0
773200,2021-08-16,MATO GROSSO,COLNIZA,50.0,0.0,1.0,-9.09978,-61.34609,20.2
870355,2021-08-20,MATO GROSSO,UNIÃO DO SUL,62.0,0.0,1.0,-11.55519,-54.47424,9.1
1699084,2021-08-05,PARÁ,CONCEIÇÃO DO ARAGUAIA,48.0,0.0,1.0,-8.17024,-49.80906,2.2
840699,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.72,-57.68,0
930378,2021-08-21,MATO GROSSO,COLNIZA,41.0,0.0,1.0,-9.21,-60.88,0
1004232,2021-08-24,AMAZONAS,LÁBREA,5.0,0.0,1.0,-9.04,-66.03,0
1745929,2021-08-18,PARÁ,NOVO PROGRESSO,3.0,0.0,1.0,-7.31007,-55.30723,0.6
1547458,2021-10-20,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,10.0,0.0,1.0,-12.87,-62.72,0
897997,2021-08-20,PARÁ,ALTAMIRA,7.0,0.0,1.0,-7.9693,-55.026001,0
642897,2021-08-10,MATO GROSSO,APIACÁS,43.0,0.0,1.0,-9.34488,-57.72118,1.7
894697,2021-08-20,PARÁ,ALTAMIRA,12.0,0.0,1.0,-6.94714,-55.18826,24.8
1023866,2021-08-24,RONDÔNIA,NOVA MAMORÉ,23.0,0.0,1.0,-10.51,-64.66,0
648790,2021-08-11,MATO GROSSO,ARIPUANÃ,41.0,0.0,1.0,-9.54,-59.77,0
936302,2021-08-22,MATO GROSSO,COLNIZA,13.0,0.0,1.0,-9.6,-60.98,0
160468,2021-09-13,RONDÔNIA,SERINGUEIRAS,2.0,0.2,1.0,-11.98,-63.11,0
729050,2021-08-13,RONDÔNIA,PORTO VELHO,55.0,0.0,1.0,-8.74,-62.58,0
553163,2021-08-07,PARÁ,ALTAMIRA,72.0,0.0,1.0,-8.31,-54.73,0
539589,2021-08-06,PARÁ,NOVO PROGRESSO,40.0,0.0,1.0,-9.35853,-55.07535,17.3
1705990,2021-07-22,PARÁ,SANTA MARIA DAS BARREIRAS,63.0,0.0,1.0,-8.80136,-49.75104,5.0
846640,2021-08-19,PARÁ,SÃO FÉLIX DO XINGU,5.0,0.0,1.0,-7.07,-52.36,0
778734,2021-08-16,MATO GROSSO,UNIÃO DO SUL,57.0,0.0,1.0,-11.52371,-54.48652,1.4
1082528,2021-08-26,MATO GROSSO,ARIPUANÃ,14.0,0.0,1.0,-9.34208,-60.54541,15.4
897776,2021-08-20,MATO GROSSO,PORTO DOS GAÚCHOS,65.0,0.0,1.0,-11.9082,-56.9356,0
1015241,2021-08-24,RONDÔNIA,PORTO VELHO,3.0,0.0,1.0,-9.46384,-63.85627,13.0
1756040,2021-08-23,MATO GROSSO,UNIÃO DO SUL,64.0,0.0,1.0,-11.54647,-54.4781,3.1
1280889,2021-09-22,MATO GROSSO,NOVA OLÍMPIA,5.0,0.0,1.0,-14.79372,-57.72316,1.2
701295,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,47.0,0.0,1.0,-8.7,-63.08,0
